"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","region","Overall rank","Score","Log GDP per capita","Social support","Healthy life expectancy","Freedom to make life choices","Generosity","Perceptions of corruption","Dystopia + residual","GDP per capita","Change in rank","Change in score","Trust","Residual","Change OverPrior Year","population_total","population_growth_annual","birth_rate_crude_per_1_000_people","death_rate_crude_per_1_000_people","life_expectancy_at_birth_male_years","life_expectancy_at_birth_female_years","school_enrollment_primary_gross","school_enrollment_secondary_gross","school_enrollment_tertiary_gross"
"11880","Somalia","SOM",1972,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3939436,2.61666821934792,45.559,19.034,44.581,47.525,8.04928970336914,3.15511989593506,0.253899991512299
"11881","Somalia","SOM",1973,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4045592,2.65903274695096,45.602,18.897,44.774,47.717,10.4305200576782,3.59343004226685,NA
"11882","Somalia","SOM",1974,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4151842,2.59241978649231,45.701,20.456,42.852,45.711,12.6443700790405,4.09333992004395,NA
"11883","Somalia","SOM",1975,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4257535,2.51382631181487,45.862,20.261,43.084,45.943,NA,NA,0.381579995155334
"11884","Somalia","SOM",1976,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4365812,2.51138428837191,46.039,20.083,43.321,46.178,28.1480903625488,5.43831014633179,0.488559991121292
"11885","Somalia","SOM",1977,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",0.666666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4484050,2.67224587145141,46.16,18.324,45.561,48.492,31.8103408813477,3.01398992538452,NA
"11886","Somalia","SOM",1978,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",0.666666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4814892,7.1186959185997,45.181,17.623,45.418,48.67,30.8904209136963,3.05156993865967,NA
"11887","Somalia","SOM",1979,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",0.666666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5449117,12.3739962108146,44.948,17.234,45.967,48.888,31.9591293334961,3.91935992240906,NA
"11888","Somalia","SOM",1980,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"National list",171,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.666666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5936154,8.56078717246432,47.449,18.004,46.175,49.091,28.7847099304199,4.23287010192871,NA
"11889","Somalia","SOM",1981,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"National list",171,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.666666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5982849,0.783542698979642,49.464,18.507,46.387,49.292,21.7250804901123,12.7304697036743,NA
"11890","Somalia","SOM",1982,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"National list",171,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.666666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6003840,0.350238860081654,48.338,17.892,46.588,49.496,20.4068298339844,13.0085096359253,NA
"11891","Somalia","SOM",1983,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"National list",171,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.666666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6198430,3.18967696621317,48.541,17.763,46.801,49.701,18.569450378418,12.4023199081421,NA
"11892","Somalia","SOM",1984,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"National list",171,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.666666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6428389,3.64279283570459,48.52,17.561,47.013,49.905,18.1060009002686,12.030179977417,NA
"11893","Somalia","SOM",1985,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"National list",171,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.666666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6693289,4.03814200929352,48.734,17.664,46.878,49.72,15.6480398178101,10.9152498245239,NA
"11894","Somalia","SOM",1986,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"National list",171,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.666666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6974788,4.11965503527741,48.857,17.542,47.018,49.888,13.7810297012329,9.88348007202148,NA
"11895","Somalia","SOM",1987,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"National list",171,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7228302,3.57022208359072,49.323,17.285,47.56,50.486,NA,NA,2.41033005714417
"11896","Somalia","SOM",1988,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7235360,0.09759631496132,50.772,20.974,39.863,48.776,NA,NA,NA
"11897","Somalia","SOM",1989,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7114817,-1.68006060639648,50.38,18.72,42.94,50.881,NA,NA,NA
"11898","Somalia","SOM",1990,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muhammad Siad Barre",1969,1919,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7082811,-0.450864809500564,50.255,18.465,43.126,51.185,NA,NA,NA
"11899","Somalia","SOM",1991,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6813760,-3.87267657909347,51.9,44.114,23.715,27.335,NA,NA,NA
"11900","Somalia","SOM",1992,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6495107,-4.78949728181007,51.489,42.637,23.875,26.254,NA,NA,NA
"11901","Somalia","SOM",1993,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6681399,2.82782725608436,50.121,15.254,49.052,52.063,NA,NA,NA
"11902","Somalia","SOM",1994,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7026797,5.04035864614898,51.11,15.966,48.812,51.807,NA,NA,NA
"11903","Somalia","SOM",1995,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.66666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7285007,3.60874173050947,50.63,15.694,49.09,52.231,NA,NA,NA
"11904","Somalia","SOM",1996,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.66666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7554474,3.63215700093217,50.996,15.943,48.972,52.099,NA,NA,NA
"11905","Somalia","SOM",1997,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.66666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824525,3.51230611737778,50.848,16.099,48.803,51.767,NA,NA,NA
"11906","Somalia","SOM",1998,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.66666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8155417,4.14193373307933,50.677,15.758,49.305,52.221,NA,NA,NA
"11907","Somalia","SOM",1999,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.66666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8492059,4.04491224932546,50.658,15.858,49.148,52.092,NA,NA,NA
"11908","Somalia","SOM",2000,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.66666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8838713,4.00097862828906,50.443,15.749,49.329,52.179,NA,NA,NA
"11909","Somalia","SOM",2001,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdiqasim Salad Hassan",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.66666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9198493,3.98983884745091,50.374,15.688,49.407,52.267,NA,NA,NA
"11910","Somalia","SOM",2002,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdiqasim Salad Hassan",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.66666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9550063,3.75080850397474,50.373,15.691,49.402,52.255,NA,NA,NA
"11911","Somalia","SOM",2003,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdiqasim Salad Hassan",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9909157,3.69115278037828,50.123,15.691,49.233,52.232,NA,NA,NA
"11912","Somalia","SOM",2004,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdiqasim Salad Hassan",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10280998,3.68380578936556,49.904,15.67,49.164,52.233,NA,NA,NA
"11913","Somalia","SOM",2005,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdullahi Yusuf Ahmed",2004,1934,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,NA,"Appointed by clans",275,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10644228,3.47204363776718,49.615,15.501,49.393,52.42,NA,NA,NA
"11914","Somalia","SOM",2006,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdullahi Yusuf Ahmed",2004,1934,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,NA,"Appointed by clans",275,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10975502,3.06479248294565,49.391,15.443,49.313,52.555,NA,NA,NA
"11915","Somalia","SOM",2007,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdullahi Yusuf Ahmed",2004,1934,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,NA,"Appointed by clans",275,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11322582,3.11334404047468,48.908,15.32,49.215,52.601,22.7854194641113,6.01468992233276,NA
"11916","Somalia","SOM",2008,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdullahi Yusuf Ahmed",2004,1934,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,NA,"Appointed by clans",275,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11663084,2.96295013077131,48.763,14.959,49.766,53.194,NA,NA,NA
"11917","Somalia","SOM",2009,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Sharif Sheikh Ahmed",2009,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,NA,"Appointed by clans",550,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11961201,2.52395215945852,48.426,14.501,50.502,53.734,NA,NA,NA
"11918","Somalia","SOM",2010,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Sharif Sheikh Ahmed",2009,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,NA,"Appointed by clans",550,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12261756,2.48169887268086,48.062,16.617,47.07,50.797,NA,NA,NA
"11919","Somalia","SOM",2011,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Sharif Sheikh Ahmed",2009,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,NA,"Appointed by clans",550,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12348830,0.707617147612372,48.58,32.124,31.294,33.651,NA,NA,NA
"11920","Somalia","SOM",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Sharif Sheikh Ahmed",2009,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"Appointed by clans",275,NA,NA,TRUE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12461160,0.905528519522503,48.159,16.102,47.319,51.019,NA,NA,NA
"11921","Somalia","SOM",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hassan Sheikh Mohamud",2012,1955,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"Appointed by clans",275,NA,NA,FALSE,TRUE,NA,0,"no elections",2.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12869594,3.22508679396084,47.744,12.893,52.118,55.964,NA,NA,NA
"11922","Somalia","SOM",2014,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hassan Sheikh Mohamud",2012,1955,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"Appointed by clans",275,NA,NA,FALSE,TRUE,NA,0,"no elections",2.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13339491,3.58614089585868,47.457,12.637,52.394,56.557,NA,NA,NA
"11923","Somalia","SOM",2015,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hassan Sheikh Mohamud",2012,1955,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"Appointed by clans",275,NA,NA,FALSE,TRUE,NA,0,"no elections",2.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13806963,3.44441462928404,47.171,12.292,53.037,57.135,NA,NA,NA
"11924","Somalia","SOM",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hassan Sheikh Mohamud",2012,1955,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"Appointed by clans",275,NA,NA,FALSE,TRUE,NA,0,"no elections",2.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",76,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.000",14348740,3.8489103342184,46.561,12.054,53.095,57.554,NA,NA,NA
"11925","Somalia","SOM",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mohamed Abdullahi Mohamed",2017,1962,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"Appointed by clans",275,NA,NA,FALSE,TRUE,NA,0,"no elections",2.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",93,5.151,NA,0.721,0.114,0.602,0.292,NA,NA,"0.023","17","0.289","0.282","3.117",NA,14916629,3.88144974373944,46.155,14.073,50.18,54.275,NA,NA,NA
"11926","Somalia","SOM",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mohamed Abdullahi Mohamed",2017,1962,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Appointed by clans",275,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",98,4.982,NA,0.712,0.115,0.674,0.238,"0.282",NA,"0.000",NA,NA,NA,NA,NA,15452487,3.52933303532182,45.67,12.391,52.694,56.911,NA,NA,NA
